"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"03/24/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/25/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/26/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/28/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/29/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/30/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"03/31/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/01/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/02/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/03/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/04/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/05/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/06/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/07/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/08/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/09/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/10/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/11/2022","AQS","517100024","1","0.4","ppm","5","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/12/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/13/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/14/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/15/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/16/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/17/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/18/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/19/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/20/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/21/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/22/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/23/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/24/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/25/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/26/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/28/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/29/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"04/30/2022","AQS","517100024","1","0.5","ppm","6","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/01/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/02/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/03/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/04/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/05/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/06/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/07/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/08/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/09/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/10/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/11/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/12/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/13/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/14/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/15/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/16/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/17/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/18/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/19/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/20/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/21/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/22/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/23/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/24/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/25/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/26/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/28/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/29/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/30/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"05/31/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/01/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/02/2022","AQS","517100024","1","0.2","ppm","2","NOAA","18","75.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/03/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/04/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/05/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/06/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/07/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/08/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/09/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/10/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/11/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/12/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/13/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/14/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/15/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/16/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/17/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/18/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/19/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/20/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/21/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/22/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/23/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/24/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/25/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/26/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/27/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/28/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/29/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"06/30/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/01/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/02/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/03/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/04/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/05/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/06/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/07/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/08/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/09/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/10/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/11/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/12/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/13/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/14/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/15/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/16/2022","AQS","517100024","1","0.3","ppm","3","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/17/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/18/2022","AQS","517100024","1","0.2","ppm","2","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/19/2022","AQS","517100024","1","0.2","ppm","2","NOAA","16","67.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/20/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/21/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/22/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
"07/23/2022","AQS","517100024","1","0.1","ppm","1","NOAA","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","710","Norfolk City","36.8555500009058","-76.30135"
